startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-01T05:30:00Z","2025-05-01T06:00:00Z",-2.52,-3.23,-2.02,0.05,1800,0.22,0.01,0,0.72,0.23,1.14,0.02,1800,0.31,0.00,0,284.5,280.3,285.5,1.1,1800,3.6,0.0,0,341.9,340.8,342.7,0.1,1800,3.7,0.0,0
"2025-05-01T06:00:00Z","2025-05-01T06:30:00Z",-2.68,-3.43,-1.95,0.08,1800,0.22,0.01,0,0.71,0.28,1.28,0.02,1800,0.31,0.00,0,281.7,278.3,285.3,6.4,1800,3.6,0.1,0,341.9,341.0,342.7,0.1,1800,3.7,0.0,0
"2025-05-01T06:30:00Z","2025-05-01T07:00:00Z",-2.56,-3.19,-2.08,0.04,1800,0.22,0.00,0,0.64,0.03,1.09,0.02,1800,0.31,0.00,0,280.3,279.1,281.7,0.4,1800,3.6,0.0,0,342.4,341.6,343.2,0.1,1800,3.7,0.0,0
"2025-05-01T07:00:00Z","2025-05-01T07:30:00Z",-2.91,-3.85,-2.13,0.10,1800,0.23,0.01,0,0.63,0.15,1.12,0.02,1800,0.31,0.00,0,270.2,263.2,279.4,25.7,1800,3.6,0.1,0,342.3,341.4,343.3,0.2,1800,3.7,0.0,0
"2025-05-01T07:30:00Z","2025-05-01T08:00:00Z",-3.20,-3.82,-2.36,0.06,1800,0.23,0.01,0,0.69,-0.08,1.23,0.04,1800,0.31,0.00,0,260.6,258.7,263.6,1.3,1800,3.6,0.0,0,341.4,340.6,342.1,0.1,1800,3.7,0.0,0
"2025-05-01T08:00:00Z","2025-05-01T08:30:00Z",-3.59,-4.35,-2.88,0.09,1800,0.23,0.01,0,0.85,0.15,1.39,0.04,1800,0.31,0.00,0,254.2,247.4,260.2,13.3,1800,3.6,0.1,0,340.8,339.9,341.6,0.1,1800,3.7,0.0,0
"2025-05-01T08:30:00Z","2025-05-01T09:00:00Z",-4.27,-5.51,-3.16,0.25,1800,0.25,0.01,0,1.26,0.53,1.97,0.07,1800,0.31,0.01,0,242.7,240.2,247.7,5.3,1800,3.6,0.1,0,340.5,339.3,341.5,0.1,1800,3.7,0.0,0
"2025-05-01T09:00:00Z","2025-05-01T09:30:00Z",-4.57,-5.88,-2.59,0.62,1800,0.26,0.02,0,1.58,0.74,2.20,0.12,1800,0.31,0.01,0,239.7,238.9,241.0,0.2,1800,3.6,0.0,0,338.9,336.5,341.5,1.7,1800,3.7,0.0,0
"2025-05-01T09:30:00Z","2025-05-01T10:00:00Z",5.26,-2.66,22.07,56.26,1800,0.74,0.18,0,1.95,0.43,4.59,0.62,1800,0.33,0.02,0,238.3,236.0,239.5,0.5,1800,3.6,0.0,0,334.2,329.6,338.9,7.4,1800,3.7,0.1,0
"2025-05-01T10:00:00Z","2025-05-01T10:30:00Z",53.78,12.61,94.77,574.63,1800,2.86,0.57,0,7.44,0.90,12.93,11.15,1800,0.44,0.08,0,237.5,236.2,238.5,0.2,1800,3.6,0.0,0,332.2,328.6,336.3,4.3,1800,3.7,0.0,0
"2025-05-01T10:30:00Z","2025-05-01T11:00:00Z",135.02,94.74,188.65,645.23,1800,5.34,0.60,0,16.27,12.70,22.74,7.71,1800,0.58,0.07,0,237.6,236.7,238.5,0.2,1800,3.6,0.0,0,336.2,333.0,338.9,2.7,1800,3.7,0.0,0
"2025-05-01T11:00:00Z","2025-05-01T11:30:00Z",219.78,188.70,272.23,456.74,1800,7.57,0.50,0,25.12,22.59,31.36,5.48,1800,0.73,0.06,0,238.2,237.4,238.8,0.1,1800,3.6,0.0,0,340.0,338.6,341.7,0.5,1800,3.7,0.0,0
"2025-05-01T11:30:00Z","2025-05-01T12:00:00Z",328.23,271.25,373.75,847.32,1800,10.39,0.69,0,36.47,31.08,40.77,7.22,1800,0.90,0.06,0,240.3,238.4,242.4,1.1,1800,3.6,0.0,0,346.4,341.4,350.4,5.9,1800,3.7,0.1,0
"2025-05-01T12:00:00Z","2025-05-01T12:30:00Z",431.56,360.28,482.87,1127.80,1800,13.40,0.79,0,46.25,38.89,50.88,10.93,1800,1.10,0.08,0,243.8,241.8,246.6,1.7,1800,3.6,0.0,0,354.0,350.2,359.1,6.4,1800,3.7,0.1,0
"2025-05-01T12:30:00Z","2025-05-01T13:00:00Z",521.97,482.89,574.21,650.21,1800,15.87,0.60,0,54.56,50.40,59.06,5.97,1800,1.25,0.06,0,249.4,246.1,252.7,2.3,1800,3.6,0.0,0,362.2,358.2,368.1,5.4,1800,3.7,0.1,0
"2025-05-01T13:00:00Z","2025-05-01T13:30:00Z",619.60,574.10,667.49,660.56,1800,18.43,0.61,0,63.06,58.89,68.35,5.31,1800,1.44,0.05,0,254.2,251.7,257.2,1.6,1800,3.6,0.0,0,371.3,366.5,376.2,5.4,1800,3.7,0.1,0
"2025-05-01T13:30:00Z","2025-05-01T14:00:00Z",706.29,666.84,745.29,509.95,1800,20.56,0.53,0,71.27,67.19,76.45,5.73,1800,1.60,0.06,0,258.7,256.0,261.3,1.4,1800,3.6,0.0,0,379.0,375.2,383.8,4.4,1800,3.7,0.0,0
"2025-05-01T14:00:00Z","2025-05-01T14:30:00Z",780.94,744.20,816.09,418.70,1800,22.51,0.48,0,79.05,74.79,82.98,4.39,1800,1.73,0.05,0,263.1,260.2,266.2,2.0,1800,3.6,0.0,0,383.8,379.4,387.4,2.6,1800,3.7,0.0,0
"2025-05-01T14:30:00Z","2025-05-01T15:00:00Z",843.25,815.75,870.77,253.13,1800,24.00,0.38,0,84.46,81.89,87.35,1.67,1800,1.81,0.03,0,267.8,265.1,271.5,2.3,1800,3.6,0.0,0,390.0,385.5,395.8,5.8,1800,3.7,0.1,0
"2025-05-01T15:00:00Z","2025-05-01T15:30:00Z",892.26,870.67,911.60,139.27,1800,25.12,0.28,0,88.83,85.90,91.06,0.97,1800,1.89,0.02,0,272.0,269.2,274.6,1.8,1800,3.7,0.0,0,396.1,391.2,400.7,5.9,1800,3.7,0.1,0
"2025-05-01T15:30:00Z","2025-05-01T16:00:00Z",925.76,911.44,938.64,72.19,1800,25.87,0.20,0,91.21,89.15,93.60,1.05,1800,1.94,0.02,0,275.8,273.2,278.5,1.4,1800,3.7,0.0,0,401.4,397.5,405.8,4.0,1800,3.7,0.0,0
"2025-05-01T16:00:00Z","2025-05-01T16:30:00Z",948.16,938.64,955.16,15.84,1800,26.32,0.09,0,93.20,91.66,95.54,0.38,1800,1.98,0.01,0,279.7,276.6,282.7,2.3,1800,3.7,0.0,0,407.9,402.3,414.5,7.5,1800,3.8,0.1,0
"2025-05-01T16:30:00Z","2025-05-01T17:00:00Z",955.88,942.02,961.46,10.80,1800,26.49,0.08,0,93.43,92.01,94.98,0.39,1800,1.96,0.01,0,282.2,279.0,284.1,1.0,1800,3.7,0.0,0,411.0,407.2,414.0,2.2,1800,3.8,0.0,0
"2025-05-01T17:00:00Z","2025-05-01T17:30:00Z",952.47,947.55,958.88,8.69,1800,26.42,0.07,0,93.42,91.84,95.01,0.73,1800,1.96,0.02,0,285.1,282.5,287.3,1.1,1800,3.7,0.0,0,416.1,411.0,422.3,7.6,1800,3.8,0.1,0
"2025-05-01T17:30:00Z","2025-05-01T18:00:00Z",936.49,920.36,950.25,50.82,1800,26.18,0.17,0,92.40,90.32,94.83,1.27,1800,1.96,0.03,0,286.8,284.4,289.6,1.1,1800,3.7,0.0,0,419.1,415.7,423.5,3.2,1800,3.8,0.0,0
"2025-05-01T18:00:00Z","2025-05-01T18:30:00Z",898.35,859.92,923.17,258.59,1800,25.45,0.38,0,87.76,83.80,92.21,2.61,1800,1.91,0.04,0,289.0,286.7,292.2,1.1,1800,3.7,0.0,0,421.6,418.1,425.0,2.5,1800,3.8,0.0,0
"2025-05-01T18:30:00Z","2025-05-01T19:00:00Z",851.36,823.75,879.84,231.07,1800,24.25,0.36,0,83.44,79.76,87.43,3.10,1800,1.81,0.04,0,290.9,288.9,293.0,0.7,1800,3.7,0.0,0,425.1,421.3,428.4,3.6,1800,3.8,0.0,0
"2025-05-01T19:00:00Z","2025-05-01T19:30:00Z",777.72,728.80,824.98,1038.96,1800,22.78,0.76,0,76.58,70.14,81.93,10.46,1800,1.71,0.08,0,291.2,289.2,293.0,0.5,1800,3.7,0.0,0,426.8,422.1,429.6,2.6,1800,3.8,0.0,0
"2025-05-01T19:30:00Z","2025-05-01T20:00:00Z",713.00,650.43,749.20,367.95,1800,20.66,0.45,0,70.56,64.27,74.74,4.53,1800,1.56,0.05,0,292.0,290.3,293.5,0.3,1800,3.7,0.0,0,429.5,425.2,431.8,1.7,1800,3.8,0.0,0
"2025-05-01T20:00:00Z","2025-05-01T20:30:00Z",619.22,552.94,670.49,1589.69,1800,18.57,0.94,0,63.10,56.46,67.67,13.02,1800,1.43,0.09,0,292.3,291.0,293.7,0.3,1800,3.7,0.0,0,428.2,425.9,431.6,1.5,1800,3.8,0.0,0
"2025-05-01T20:30:00Z","2025-05-01T21:00:00Z",534.68,483.65,582.70,259.96,1800,16.08,0.38,0,56.32,48.91,61.12,3.20,1800,1.29,0.04,0,292.0,289.5,293.5,0.9,1800,3.7,0.0,0,427.9,425.6,429.5,0.7,1800,3.8,0.0,0
"2025-05-01T21:00:00Z","2025-05-01T21:30:00Z",449.75,377.21,511.37,1476.98,1800,14.21,0.91,0,48.65,41.14,53.95,11.02,1800,1.16,0.08,0,287.9,285.4,290.1,2.0,1800,3.7,0.0,0,426.8,423.8,429.0,1.8,1800,3.8,0.0,0
"2025-05-01T21:30:00Z","2025-05-01T22:00:00Z",338.18,263.25,392.93,727.76,1800,10.91,0.64,0,39.46,29.68,45.17,8.47,1800,0.99,0.07,0,288.0,286.3,290.1,0.8,1800,3.7,0.0,0,423.1,420.6,425.2,1.7,1800,3.8,0.0,0
"2025-05-01T22:00:00Z","2025-05-01T22:30:00Z",216.65,140.27,300.51,1813.88,1800,8.53,1.00,0,26.16,16.34,35.95,24.87,1800,0.84,0.12,0,288.5,287.6,289.7,0.2,1800,3.7,0.0,0,418.2,415.5,420.9,2.4,1800,3.8,0.0,0
"2025-05-01T22:30:00Z","2025-05-01T23:00:00Z",119.47,88.85,165.68,471.57,1800,4.69,0.51,0,15.83,10.37,22.30,10.35,1800,0.58,0.08,0,290.1,287.9,292.4,1.9,1800,3.7,0.0,0,410.9,406.9,415.9,6.8,1800,3.8,0.1,0
"2025-05-01T23:00:00Z","2025-05-01T23:30:00Z",39.89,13.60,98.62,580.10,1800,2.96,0.57,0,5.23,2.31,14.20,10.64,1800,0.46,0.08,0,290.3,288.7,293.4,1.4,1800,3.7,0.0,0,401.3,395.0,408.4,12.6,1800,3.8,0.1,0
"2025-05-01T23:30:00Z","2025-05-02T00:00:00Z",1.56,-4.97,13.61,32.78,1800,0.51,0.13,0,1.11,0.15,2.83,0.39,1800,0.32,0.01,0,300.5,292.9,308.2,25.7,1800,3.7,0.1,0,391.2,386.5,395.3,6.0,1800,3.7,0.1,0
"2025-05-02T00:00:00Z","2025-05-02T00:30:00Z",-5.65,-6.87,-4.64,0.34,1800,0.28,0.01,0,0.51,0.03,1.18,0.07,1800,0.31,0.01,0,300.4,294.6,308.5,19.0,1800,3.7,0.1,0,382.0,378.4,386.5,4.1,1800,3.7,0.0,0
"2025-05-02T00:30:00Z","2025-05-02T01:00:00Z",-4.36,-5.38,-2.85,0.38,1800,0.25,0.01,0,1.23,0.69,2.01,0.06,1800,0.31,0.01,0,298.9,296.2,303.1,2.2,1800,3.6,0.0,0,377.3,375.7,379.7,1.3,1800,3.7,0.0,0
"2025-05-02T01:00:00Z","2025-05-02T01:30:00Z",-3.19,-5.15,-1.50,0.82,1800,0.25,0.02,0,0.55,0.17,1.11,0.04,1800,0.31,0.00,0,323.1,302.9,340.2,220.7,1800,3.7,0.4,0,375.2,373.3,377.0,0.6,1800,3.7,0.0,0
"2025-05-02T01:30:00Z","2025-05-02T02:00:00Z",-3.01,-3.48,-2.00,0.06,1800,0.22,0.01,0,0.49,0.13,1.09,0.06,1800,0.31,0.01,0,322.3,318.3,327.8,3.9,1800,3.6,0.0,0,373.5,371.9,376.6,1.5,1800,3.7,0.0,0
"2025-05-02T02:00:00Z","2025-05-02T02:30:00Z",-2.45,-3.02,-1.88,0.08,1800,0.22,0.01,0,0.26,-0.00,0.48,0.01,1800,0.31,0.00,0,331.7,323.4,335.4,10.2,1800,3.6,0.1,0,371.5,370.4,372.4,0.2,1800,3.7,0.0,0
"2025-05-02T02:30:00Z","2025-05-02T03:00:00Z",-2.01,-2.55,-1.44,0.08,1800,0.21,0.01,0,0.32,-0.07,0.94,0.06,1800,0.31,0.01,0,337.0,333.1,339.2,2.6,1800,3.6,0.0,0,369.7,369.1,370.4,0.1,1800,3.7,0.0,0
"2025-05-02T03:00:00Z","2025-05-02T03:30:00Z",-1.51,-2.28,-1.09,0.09,1800,0.21,0.01,0,0.31,-0.38,0.90,0.13,1800,0.31,0.01,0,344.1,338.0,347.5,7.2,1800,3.6,0.1,0,368.8,367.3,370.0,0.7,1800,3.7,0.0,0
"2025-05-02T03:30:00Z","2025-05-02T04:00:00Z",-1.36,-2.06,-1.07,0.03,1800,0.21,0.00,0,0.17,-0.38,0.38,0.02,1800,0.31,0.00,0,345.7,343.9,347.6,1.1,1800,3.6,0.0,0,367.2,366.6,367.8,0.1,1800,3.7,0.0,0
"2025-05-02T04:00:00Z","2025-05-02T04:30:00Z",-2.65,-7.10,-0.73,4.81,1800,0.30,0.05,0,0.52,0.05,1.13,0.07,1800,0.31,0.01,0,350.2,345.7,354.6,8.9,1800,3.6,0.1,0,365.9,363.7,367.1,1.5,1800,3.7,0.0,0
"2025-05-02T04:30:00Z","2025-05-02T05:00:00Z",-4.28,-6.10,-2.55,0.92,1800,0.26,0.02,0,0.89,0.67,1.65,0.04,1800,0.31,0.00,0,352.6,351.6,354.0,0.3,1800,3.6,0.0,0,362.6,361.4,363.9,0.4,1800,3.7,0.0,0
"2025-05-02T05:00:00Z","2025-05-02T05:30:00Z",-4.59,-6.70,-1.20,3.01,1800,0.28,0.04,0,2.27,1.20,3.59,0.29,1800,0.32,0.01,0,352.6,350.4,355.2,1.9,1800,3.6,0.0,0,356.4,353.3,361.4,6.3,1800,3.7,0.1,0
"2025-05-02T05:30:00Z","2025-05-02T06:00:00Z",-1.31,-2.13,-0.56,0.11,1800,0.21,0.01,0,1.19,0.25,2.11,0.21,1800,0.31,0.01,0,351.7,348.6,355.4,3.3,1800,3.6,0.0,0,353.1,350.9,355.9,1.2,1800,3.7,0.0,0
"2025-05-02T06:00:00Z","2025-05-02T06:30:00Z",-0.99,-1.59,-0.43,0.06,1798,0.21,0.01,0,0.06,-0.37,0.62,0.04,1799,0.31,0.00,0,356.0,353.2,358.8,1.7,1798,3.6,0.0,0,352.4,350.9,354.1,0.2,1798,3.7,0.0,0
"2025-05-02T06:30:00Z","2025-05-02T07:00:00Z",-1.45,-2.00,-0.77,0.10,1800,0.21,0.01,0,-0.25,-0.68,0.24,0.03,1800,0.31,0.00,0,357.7,354.1,359.6,1.7,1800,3.6,0.0,0,352.1,351.6,352.6,0.0,1800,3.7,0.0,0
"2025-05-02T07:00:00Z","2025-05-02T07:30:00Z",-1.40,-2.22,-0.79,0.08,1800,0.21,0.01,0,-0.56,-0.87,-0.27,0.01,1800,0.31,0.00,0,353.5,349.4,356.2,1.5,1800,3.6,0.0,0,351.2,350.2,352.3,0.3,1800,3.7,0.0,0
"2025-05-02T07:30:00Z","2025-05-02T08:00:00Z",-1.49,-2.14,-1.15,0.05,1800,0.21,0.01,0,-0.47,-0.90,0.11,0.05,1800,0.31,0.01,0,354.5,350.9,356.5,1.0,1800,3.6,0.0,0,350.8,350.2,351.7,0.1,1800,3.7,0.0,0
"2025-05-02T08:00:00Z","2025-05-02T08:30:00Z",-1.50,-2.02,-0.89,0.08,1800,0.21,0.01,0,-0.72,-1.15,0.05,0.09,1800,0.31,0.01,0,355.6,351.1,358.7,3.6,1800,3.6,0.0,0,350.0,349.0,351.0,0.2,1800,3.7,0.0,0
"2025-05-02T08:30:00Z","2025-05-02T09:00:00Z",-1.23,-1.52,-0.93,0.01,1800,0.21,0.00,0,-0.57,-0.89,-0.23,0.02,1800,0.31,0.00,0,355.8,353.1,358.2,1.4,1800,3.6,0.0,0,350.2,349.3,350.8,0.1,1800,3.7,0.0,0
"2025-05-02T09:00:00Z","2025-05-02T09:30:00Z",-1.09,-1.86,-0.15,0.17,1800,0.21,0.01,0,-0.72,-1.14,-0.17,0.05,1800,0.31,0.01,0,354.2,352.3,357.7,1.2,1800,3.6,0.0,0,348.7,348.0,350.4,0.2,1800,3.7,0.0,0
"2025-05-02T09:30:00Z","2025-05-02T10:00:00Z",2.58,-0.28,7.84,4.47,1800,0.32,0.05,0,-0.32,-0.57,0.14,0.02,1800,0.31,0.00,0,354.4,352.8,355.7,0.4,1800,3.6,0.0,0,348.7,347.9,349.5,0.1,1800,3.7,0.0,0
"2025-05-02T10:00:00Z","2025-05-02T10:30:00Z",16.15,7.81,21.45,13.56,1800,0.65,0.09,0,0.70,0.08,1.26,0.06,1800,0.31,0.01,0,356.0,353.7,358.8,2.1,1800,3.6,0.0,0,349.5,348.9,351.3,0.1,1800,3.7,0.0,0
"2025-05-02T10:30:00Z","2025-05-02T11:00:00Z",21.83,9.88,36.43,61.69,1800,1.09,0.19,0,0.81,-0.37,2.42,0.62,1800,0.32,0.02,0,357.5,354.4,359.0,1.6,1800,3.6,0.0,0,350.2,348.6,351.0,0.2,1800,3.7,0.0,0
"2025-05-02T11:00:00Z","2025-05-02T11:30:00Z",15.10,7.92,21.65,12.82,1800,0.66,0.08,0,0.14,-0.66,0.74,0.13,1800,0.31,0.01,0,358.0,355.1,360.1,1.3,1800,3.6,0.0,0,350.8,349.1,352.0,0.2,1800,3.7,0.0,0
"2025-05-02T11:30:00Z","2025-05-02T12:00:00Z",27.00,21.60,30.90,5.32,1800,0.89,0.05,0,1.17,0.43,1.76,0.08,1800,0.31,0.01,0,358.0,355.5,360.5,2.1,1800,3.6,0.0,0,351.3,349.7,353.1,0.3,1800,3.7,0.0,0
"2025-05-02T12:00:00Z","2025-05-02T12:30:00Z",41.72,27.18,69.94,109.51,1800,2.00,0.25,0,2.26,0.98,4.60,0.72,1800,0.33,0.02,0,358.1,355.7,360.4,1.7,1800,3.6,0.0,0,352.0,350.2,353.8,0.3,1800,3.7,0.0,0
"2025-05-02T12:30:00Z","2025-05-02T13:00:00Z",44.61,17.97,94.91,233.99,1800,2.72,0.36,0,2.48,0.53,6.47,1.44,1800,0.35,0.03,0,357.3,353.1,360.1,2.3,1800,3.6,0.0,0,352.3,351.6,353.1,0.1,1800,3.7,0.0,0
"2025-05-02T13:00:00Z","2025-05-02T13:30:00Z",41.76,19.27,65.07,117.48,1800,1.88,0.26,0,2.44,0.63,4.49,0.74,1800,0.33,0.02,0,358.2,355.0,361.1,1.3,1800,3.6,0.0,0,352.5,351.6,353.2,0.1,1800,3.7,0.0,0
"2025-05-02T13:30:00Z","2025-05-02T14:00:00Z",59.85,42.71,80.09,142.37,1800,2.29,0.28,0,4.06,2.58,5.94,1.12,1800,0.34,0.02,0,355.3,352.9,358.1,1.2,1800,3.6,0.0,0,352.0,350.2,353.8,0.3,1800,3.7,0.0,0
"2025-05-02T14:00:00Z","2025-05-02T14:30:00Z",105.38,71.95,150.02,315.81,1800,4.23,0.42,0,7.39,4.75,11.22,2.34,1800,0.40,0.04,0,359.2,356.9,361.8,1.4,1800,3.6,0.0,0,353.2,351.6,355.0,0.3,1732,3.7,0.0,0
"2025-05-02T14:30:00Z","2025-05-02T15:00:00Z",131.65,127.27,137.58,8.89,107,3.84,0.29,1,9.77,9.41,10.21,0.06,107,0.38,0.02,1,361.2,360.8,361.9,0.1,107,3.6,0.0,1,,,,,,,,1
"2025-05-02T15:00:00Z","2025-05-02T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2025-05-02T15:30:00Z","2025-05-02T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2025-05-02T16:00:00Z","2025-05-02T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2025-05-02T16:30:00Z","2025-05-02T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2025-05-02T17:00:00Z","2025-05-02T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2025-05-02T17:30:00Z","2025-05-02T18:00:00Z",777.15,430.27,1207.53,51625.82,1481,35.30,5.90,1,67.15,34.03,99.30,414.32,1482,2.31,0.53,1,377.2,372.0,381.4,4.8,1486,3.7,0.1,1,380.4,375.8,388.1,9.5,1481,3.7,0.1,1
"2025-05-02T18:00:00Z","2025-05-02T18:30:00Z",806.02,350.76,1019.99,22376.92,1800,28.97,3.53,0,72.40,27.37,95.56,217.20,1800,2.09,0.35,0,380.9,371.9,385.2,5.3,1800,3.7,0.1,0,390.0,385.8,394.8,4.5,1800,3.7,0.0,0
"2025-05-02T18:30:00Z","2025-05-02T19:00:00Z",775.50,308.86,984.65,22837.82,1800,28.05,3.56,0,71.45,23.66,91.96,244.74,1800,2.04,0.37,0,366.1,357.7,378.9,27.1,1800,3.7,0.1,0,391.8,387.7,396.2,2.5,1800,3.7,0.0,0
"2025-05-02T19:00:00Z","2025-05-02T19:30:00Z",780.00,688.04,817.87,343.16,1800,22.55,0.44,0,73.93,65.80,77.32,1.95,1800,1.61,0.03,0,348.2,345.1,358.5,4.9,1800,3.7,0.1,0,392.6,389.9,396.0,1.8,1800,3.7,0.0,0
"2025-05-02T19:30:00Z","2025-05-02T20:00:00Z",699.38,218.17,785.96,5411.35,1800,21.93,1.73,0,67.77,14.68,76.52,58.92,1800,1.64,0.18,0,348.6,344.3,350.6,1.2,1800,3.7,0.0,0,396.1,392.8,399.3,2.2,1800,3.7,0.0,0
"2025-05-02T20:00:00Z","2025-05-02T20:30:00Z",599.66,152.25,707.23,13553.62,1800,20.25,2.74,0,59.39,10.24,71.74,159.05,1800,1.61,0.30,0,336.9,323.8,350.2,53.1,1800,3.7,0.2,0,397.6,394.0,400.0,1.2,1800,3.7,0.0,0
"2025-05-02T20:30:00Z","2025-05-02T21:00:00Z",373.88,134.98,675.31,39426.56,1800,20.83,4.68,0,37.92,10.56,68.64,508.06,1800,1.79,0.53,0,329.9,322.5,349.7,45.7,1800,3.7,0.2,0,396.4,393.7,399.6,1.8,1800,3.7,0.0,0
"2025-05-02T21:00:00Z","2025-05-02T21:30:00Z",343.07,86.53,553.14,29811.50,1800,17.28,4.07,0,35.97,6.48,60.41,413.61,1800,1.60,0.48,0,327.5,322.4,332.7,6.4,1800,3.7,0.1,0,398.3,395.0,401.8,2.9,1800,3.7,0.0,0
"2025-05-02T21:30:00Z","2025-05-02T22:00:00Z",44.37,7.11,113.13,1197.40,1800,3.53,0.82,0,4.63,1.45,10.92,7.70,1800,0.41,0.07,0,365.8,329.2,377.5,205.3,1800,3.7,0.3,0,391.9,387.9,395.0,4.7,1800,3.7,0.1,0
"2025-05-02T22:00:00Z","2025-05-02T22:30:00Z",19.97,2.44,188.18,804.47,1800,5.36,0.67,0,4.10,2.16,23.94,10.53,1800,0.61,0.08,0,381.8,377.3,385.5,2.7,1800,3.7,0.0,0,386.2,384.5,388.2,1.0,1800,3.7,0.0,0
