Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/22/2025,12:27:30 pm,0,0.0034,16.316
8/22/2025,12:28:00 pm,0,0.0033,16.312
8/22/2025,12:28:30 pm,0,0.0031,16.315
8/22/2025,12:29:00 pm,0,0.0030,16.314
8/22/2025,12:29:30 pm,0,0.0027,16.313
8/22/2025,12:30:00 pm,0,0.0043,16.314
8/22/2025,12:30:30 pm,0,0.0041,16.313
8/22/2025,12:31:00 pm,0,0.0041,16.312
8/22/2025,12:31:30 pm,0,0.0044,16.312
8/22/2025,12:32:00 pm,0,0.0045,16.312
8/22/2025,12:32:30 pm,0,0.0042,16.312
8/22/2025,12:33:00 pm,0,0.0045,16.313
8/22/2025,12:33:30 pm,0,0.0044,16.310
8/22/2025,12:34:00 pm,0,0.0045,16.310
8/22/2025,12:34:30 pm,0,0.0044,16.310
8/22/2025,12:35:00 pm,0,0.0042,16.308
8/22/2025,12:35:30 pm,0,0.0045,16.309
8/22/2025,12:36:00 pm,0,0.0044,16.310
8/22/2025,12:36:30 pm,0,0.0045,16.308
8/22/2025,12:37:00 pm,0,0.0043,16.309
8/22/2025,12:37:30 pm,0,0.0041,16.306
8/22/2025,12:38:00 pm,0,0.0043,16.308
8/22/2025,12:38:30 pm,0,0.0043,16.305
8/22/2025,12:39:00 pm,0,0.0041,16.307
8/22/2025,12:39:30 pm,0,0.0040,16.306
8/22/2025,12:40:00 pm,0,0.0038,16.306
8/22/2025,12:40:30 pm,0,0.0040,16.306
8/22/2025,12:41:00 pm,0,0.0041,16.304
8/22/2025,12:41:30 pm,0,0.0044,16.305
8/22/2025,12:42:00 pm,0,0.0046,16.304
8/22/2025,12:42:30 pm,0,0.0046,16.304
8/22/2025,12:43:00 pm,0,0.0047,16.303
8/22/2025,12:43:30 pm,0,0.0047,16.304
8/22/2025,12:44:00 pm,0,0.0047,16.302
8/22/2025,12:44:30 pm,0,0.0049,16.302
8/22/2025,12:45:00 pm,0,0.0049,16.303
8/22/2025,12:45:30 pm,0,0.0048,16.303
8/22/2025,12:46:00 pm,0,0.0052,16.301
8/22/2025,12:46:30 pm,0,0.0051,16.300
8/22/2025,12:47:00 pm,0,0.0052,16.302
8/22/2025,12:47:30 pm,0,0.0054,16.301
8/22/2025,12:48:00 pm,0,0.0055,16.301
8/22/2025,12:48:30 pm,0,0.0054,16.299
8/22/2025,12:49:00 pm,0,0.0058,16.300
8/22/2025,12:49:30 pm,0,0.0058,16.301
8/22/2025,12:50:00 pm,0,0.0039,16.299
8/22/2025,12:50:30 pm,0,0.0038,16.298
8/22/2025,12:51:00 pm,0,0.0040,16.298
8/22/2025,12:51:30 pm,0,0.0040,16.298
8/22/2025,12:52:00 pm,0,0.0039,16.301
8/22/2025,12:52:30 pm,0,0.0039,16.298
8/22/2025,12:53:00 pm,0,0.0041,16.296
8/22/2025,12:53:30 pm,0,0.0040,16.298
8/22/2025,12:54:00 pm,0,0.0039,16.298
8/22/2025,12:54:30 pm,0,0.0038,16.297
8/22/2025,12:55:00 pm,0,0.0036,16.297
8/22/2025,12:55:30 pm,0,0.0036,16.296
8/22/2025,12:56:00 pm,0,0.0039,16.296
8/22/2025,12:56:30 pm,0,0.0036,16.295
8/22/2025,12:57:00 pm,0,0.0038,16.295
8/22/2025,12:57:30 pm,0,0.0037,16.294
8/22/2025,12:58:00 pm,0,0.0035,16.297
8/22/2025,12:58:30 pm,0,0.0035,16.293
8/22/2025,12:59:00 pm,0,0.0035,16.292
8/22/2025,12:59:30 pm,0,0.0035,16.293
8/22/2025,01:00:00 pm,0,0.0048,16.294
8/22/2025,01:00:30 pm,0,0.0050,16.292
8/22/2025,01:01:00 pm,0,0.0052,16.295
8/22/2025,01:01:30 pm,0,0.0051,16.293
8/22/2025,01:02:00 pm,0,0.0054,16.292
8/22/2025,01:02:30 pm,0,0.0057,16.293
8/22/2025,01:03:00 pm,0,0.0060,16.292
8/22/2025,01:03:30 pm,0,0.0063,16.293
8/22/2025,01:04:00 pm,0,0.0064,16.291
8/22/2025,01:04:30 pm,0,0.0066,16.291
8/22/2025,01:05:00 pm,0,0.0068,16.292
8/22/2025,01:05:30 pm,0,0.0069,16.291
8/22/2025,01:06:00 pm,0,0.0071,16.290
8/22/2025,01:06:30 pm,0,0.0071,16.290
8/22/2025,01:07:00 pm,0,0.0076,16.290
8/22/2025,01:07:30 pm,0,0.0078,16.289
8/22/2025,01:08:00 pm,0,0.0078,16.292
8/22/2025,01:08:30 pm,0,0.0080,16.288
8/22/2025,01:09:00 pm,0,0.0083,16.290
8/22/2025,01:09:30 pm,0,0.0082,16.289
8/22/2025,01:10:00 pm,0,-0.0010,16.288
8/22/2025,01:10:30 pm,0,-0.0011,16.289
8/22/2025,01:11:00 pm,0,-0.0010,16.288
8/22/2025,01:11:30 pm,0,-0.0011,16.288
8/22/2025,01:12:00 pm,0,-0.0010,16.287
8/22/2025,01:12:30 pm,0,-0.0011,16.287
8/22/2025,01:13:00 pm,0,-0.0010,16.288
8/22/2025,01:13:30 pm,0,-0.0012,16.288
8/22/2025,01:14:00 pm,0,-0.0009,16.287
8/22/2025,01:14:30 pm,0,-0.0008,16.286
8/22/2025,01:15:00 pm,0,-0.0009,16.286
8/22/2025,01:15:30 pm,0,-0.0008,16.285
8/22/2025,01:16:00 pm,0,-0.0008,16.287
8/22/2025,01:16:30 pm,0,-0.0011,16.286
8/22/2025,01:17:00 pm,0,-0.0012,16.287
8/22/2025,01:17:30 pm,0,-0.0010,16.286
8/22/2025,01:18:00 pm,0,-0.0013,16.284
8/22/2025,01:18:30 pm,0,-0.0013,16.284
8/22/2025,01:19:00 pm,0,-0.0013,16.283
8/22/2025,01:19:30 pm,0,-0.0013,16.285
8/22/2025,01:20:00 pm,0,-0.0007,16.283
8/22/2025,01:20:30 pm,0,-0.0008,16.283
8/22/2025,01:21:00 pm,0,-0.0009,16.285
8/22/2025,01:21:30 pm,0,-0.0009,16.282
8/22/2025,01:22:00 pm,0,-0.0012,16.283
8/22/2025,01:22:30 pm,0,-0.0013,16.284
8/22/2025,01:23:00 pm,0,-0.0017,16.283
8/22/2025,01:23:30 pm,0,-0.0016,16.284
8/22/2025,01:24:00 pm,0,-0.0017,16.284
8/22/2025,01:24:30 pm,0,-0.0018,16.283
8/22/2025,01:25:00 pm,0,-0.0021,16.282
8/22/2025,01:25:30 pm,0,-0.0022,16.283
8/22/2025,01:26:00 pm,0,-0.0025,16.280
8/22/2025,01:26:30 pm,0,-0.0026,16.282
8/22/2025,01:27:00 pm,0,-0.0028,16.280
8/22/2025,01:27:30 pm,0,-0.0030,16.280
8/22/2025,01:28:00 pm,0,-0.0033,16.280
8/22/2025,01:28:30 pm,0,-0.0036,16.282
8/22/2025,01:29:00 pm,0,-0.0036,16.279
8/22/2025,01:29:30 pm,0,-0.0040,16.280
8/22/2025,01:30:00 pm,0,0.0018,16.278
8/22/2025,01:30:30 pm,0,0.0019,16.280
8/22/2025,01:31:00 pm,0,0.0021,16.278
8/22/2025,01:31:30 pm,0,0.0021,16.279
8/22/2025,01:32:00 pm,0,0.0020,16.278
8/22/2025,01:32:30 pm,0,0.0019,16.279
8/22/2025,01:33:00 pm,0,0.0017,16.276
8/22/2025,01:33:30 pm,0,0.0018,16.278
8/22/2025,01:34:00 pm,0,0.0016,16.277
8/22/2025,01:34:30 pm,0,0.0017,16.276
8/22/2025,01:35:00 pm,0,0.0014,16.279
8/22/2025,01:35:30 pm,0,0.0012,16.278
8/22/2025,01:36:00 pm,0,0.0012,16.277
8/22/2025,01:36:30 pm,0,0.0010,16.277
8/22/2025,01:37:00 pm,0,0.0008,16.277
8/22/2025,01:37:30 pm,0,0.0005,16.274
8/22/2025,01:38:00 pm,0,0.0004,16.277
8/22/2025,01:38:30 pm,0,0.0001,16.276
8/22/2025,01:39:00 pm,0,0.0000,16.275
8/22/2025,01:39:30 pm,0,-0.0001,16.276
8/22/2025,01:40:00 pm,0,0.0028,16.275
8/22/2025,01:40:30 pm,0,0.0026,16.273
8/22/2025,01:41:00 pm,0,0.0025,16.273
8/22/2025,01:41:30 pm,0,0.0025,16.275
8/22/2025,01:42:00 pm,0,0.0027,16.274
8/22/2025,01:42:30 pm,0,0.0027,16.276
8/22/2025,01:43:00 pm,0,0.0027,16.272
8/22/2025,01:43:30 pm,0,0.0027,16.272
8/22/2025,01:44:00 pm,0,0.0027,16.274
8/22/2025,01:44:30 pm,0,0.0027,16.274
8/22/2025,01:45:00 pm,0,0.0027,16.273
8/22/2025,01:45:30 pm,0,0.0029,16.273
8/22/2025,01:46:00 pm,0,0.0027,16.271
8/22/2025,01:46:30 pm,0,0.0027,16.271
8/22/2025,01:47:00 pm,0,0.0029,16.272
8/22/2025,01:47:30 pm,0,0.0029,16.272
8/22/2025,01:48:00 pm,0,0.0028,16.272
8/22/2025,01:48:30 pm,0,0.0032,16.273
8/22/2025,01:49:00 pm,0,0.0031,16.271
8/22/2025,01:49:30 pm,0,0.0032,16.273
8/22/2025,01:50:00 pm,0,0.0029,16.269
8/22/2025,01:50:30 pm,0,0.0030,16.271
8/22/2025,01:51:00 pm,0,0.0028,16.271
8/22/2025,01:51:30 pm,0,0.0028,16.269
8/22/2025,01:52:00 pm,0,0.0025,16.269
8/22/2025,01:52:30 pm,0,0.0024,16.270
8/22/2025,01:53:00 pm,0,0.0024,16.269
8/22/2025,01:53:30 pm,0,0.0022,16.268
8/22/2025,01:54:00 pm,0,0.0020,16.270
8/22/2025,01:54:30 pm,0,0.0019,16.267
8/22/2025,01:55:00 pm,0,0.0016,16.269
8/22/2025,01:55:30 pm,0,0.0014,16.270
8/22/2025,01:56:00 pm,0,0.0014,16.267
8/22/2025,01:56:30 pm,0,0.0013,16.268
8/22/2025,01:57:00 pm,0,0.0010,16.268
8/22/2025,01:57:30 pm,0,0.0010,16.267
8/22/2025,01:58:00 pm,0,0.0008,16.267
8/22/2025,01:58:30 pm,0,0.0007,16.267
8/22/2025,01:59:00 pm,0,0.0003,16.267
8/22/2025,01:59:30 pm,0,0.0001,16.267
8/22/2025,02:00:00 pm,0,0.0040,16.267
8/22/2025,02:00:30 pm,0,0.0039,16.266
8/22/2025,02:01:00 pm,0,0.0037,16.266
8/22/2025,02:01:30 pm,0,0.0037,16.267
8/22/2025,02:02:00 pm,0,0.0035,16.266
8/22/2025,02:02:30 pm,0,0.0032,16.265
8/22/2025,02:03:00 pm,0,0.0031,16.266
8/22/2025,02:03:30 pm,0,0.0029,16.265
8/22/2025,02:04:00 pm,0,0.0028,16.266
8/22/2025,02:04:30 pm,0,0.0024,16.265
8/22/2025,02:05:00 pm,0,0.0024,16.265
8/22/2025,02:05:30 pm,0,0.0023,16.265
8/22/2025,02:06:00 pm,0,0.0022,16.265
8/22/2025,02:06:30 pm,0,0.0020,16.264
8/22/2025,02:07:00 pm,0,0.0021,16.263
8/22/2025,02:07:30 pm,0,0.0020,16.263
8/22/2025,02:08:00 pm,0,0.0020,16.264
8/22/2025,02:08:30 pm,0,0.0017,16.266
8/22/2025,02:09:00 pm,0,0.0017,16.262
8/22/2025,02:09:30 pm,0,0.0016,16.263
8/22/2025,02:10:00 pm,0,0.0049,16.265
8/22/2025,02:10:30 pm,0,0.0048,16.262
8/22/2025,02:11:00 pm,0,0.0048,16.263
8/22/2025,02:11:30 pm,0,0.0049,16.263
8/22/2025,02:12:00 pm,0,0.0052,16.262
8/22/2025,02:12:30 pm,0,0.0053,16.261
8/22/2025,02:13:00 pm,0,0.0054,16.262
8/22/2025,02:13:30 pm,0,0.0054,16.262
8/22/2025,02:14:00 pm,0,0.0055,16.262
8/22/2025,02:14:30 pm,0,0.0052,16.261
8/22/2025,02:15:00 pm,0,0.0054,16.261
8/22/2025,02:15:30 pm,0,0.0055,16.261
8/22/2025,02:16:00 pm,0,0.0056,16.260
8/22/2025,02:16:30 pm,0,0.0053,16.259
8/22/2025,02:17:00 pm,0,0.0052,16.261
8/22/2025,02:17:30 pm,0,0.0052,16.258
8/22/2025,02:18:00 pm,0,0.0051,16.260
8/22/2025,02:18:30 pm,0,0.0051,16.259
8/22/2025,02:19:00 pm,0,0.0049,16.260
8/22/2025,02:19:30 pm,0,0.0050,16.258
8/22/2025,02:20:00 pm,0,0.0046,16.258
8/22/2025,02:20:30 pm,0,0.0046,16.258
8/22/2025,02:21:00 pm,0,0.0047,16.257
8/22/2025,02:21:30 pm,0,0.0046,16.257
8/22/2025,02:22:00 pm,0,0.0046,16.259
8/22/2025,02:22:30 pm,0,0.0044,16.256
8/22/2025,02:23:00 pm,0,0.0043,16.258
8/22/2025,02:23:30 pm,0,0.0045,16.258
8/22/2025,02:24:00 pm,0,0.0049,16.260
8/22/2025,02:24:30 pm,0,0.0049,16.257
8/22/2025,02:25:00 pm,0,0.0047,16.257
8/22/2025,02:25:30 pm,0,0.0049,16.257
8/22/2025,02:26:00 pm,0,0.0047,16.256
8/22/2025,02:26:30 pm,0,0.0049,16.257
8/22/2025,02:27:00 pm,0,0.0048,16.254
8/22/2025,02:27:30 pm,0,0.0049,16.256
8/22/2025,02:28:00 pm,0,0.0049,16.255
8/22/2025,02:28:30 pm,0,0.0051,16.255
8/22/2025,02:29:00 pm,0,0.0050,16.256
8/22/2025,02:29:30 pm,0,0.0050,16.255
8/22/2025,02:30:00 pm,0,0.0053,16.255
8/22/2025,02:30:30 pm,0,0.0049,16.255
8/22/2025,02:31:00 pm,0,0.0049,16.254
8/22/2025,02:31:30 pm,0,0.0047,16.255
8/22/2025,02:32:00 pm,0,0.0048,16.255
8/22/2025,02:32:30 pm,0,0.0046,16.254
8/22/2025,02:33:00 pm,0,0.0046,16.253
8/22/2025,02:33:30 pm,0,0.0048,16.255
8/22/2025,02:34:00 pm,0,0.0046,16.253
8/22/2025,02:34:30 pm,0,0.0045,16.253
8/22/2025,02:35:00 pm,0,0.0043,16.252
8/22/2025,02:35:30 pm,0,0.0043,16.252
8/22/2025,02:36:00 pm,0,0.0042,16.251
8/22/2025,02:36:30 pm,0,0.0041,16.254
8/22/2025,02:37:00 pm,0,0.0043,16.254
8/22/2025,02:37:30 pm,0,0.0041,16.253
8/22/2025,02:38:00 pm,0,0.0042,16.252
8/22/2025,02:38:30 pm,0,0.0039,16.253
8/22/2025,02:39:00 pm,0,0.0040,16.252
8/22/2025,02:39:30 pm,0,0.0038,16.252
8/22/2025,02:40:00 pm,0,0.0051,16.252
8/22/2025,02:40:30 pm,0,0.0049,16.251
8/22/2025,02:41:00 pm,0,0.0195,17.304
8/22/2025,02:41:30 pm,0,0.0172,17.610
8/22/2025,02:42:00 pm,0,0.0182,17.844
8/22/2025,02:42:30 pm,0,0.0188,18.063
8/22/2025,02:43:00 pm,0,0.0194,18.232
8/22/2025,02:43:30 pm,0,0.0193,18.416
8/22/2025,02:44:00 pm,0,0.0197,18.592
8/22/2025,02:44:30 pm,0,0.0158,18.983
8/22/2025,02:45:00 pm,0,0.0202,19.666
8/22/2025,02:45:30 pm,0,0.0161,19.691
8/22/2025,02:46:00 pm,0,0.0151,19.597
8/22/2025,02:46:30 pm,0,0.0139,19.427
8/22/2025,02:47:00 pm,0,0.0121,19.225
8/22/2025,02:47:30 pm,0,0.0094,19.018
8/22/2025,02:48:00 pm,0,0.0063,18.819
8/22/2025,02:48:30 pm,0,0.0030,18.629
8/22/2025,02:49:00 pm,0,0.0004,18.456
8/22/2025,02:49:30 pm,0,-0.0019,18.295
8/22/2025,02:50:00 pm,0,-0.0010,18.150
8/22/2025,02:50:30 pm,0,-0.0021,18.017
8/22/2025,02:51:00 pm,0,-0.0027,17.896
8/22/2025,02:51:30 pm,0,-0.0033,17.784
8/22/2025,02:52:00 pm,0,-0.0038,17.685
8/22/2025,02:52:30 pm,0,-0.0040,17.593
8/22/2025,02:53:00 pm,0,-0.0043,17.506
8/22/2025,02:53:30 pm,0,-0.0048,17.429
8/22/2025,02:54:00 pm,0,-0.0050,17.358
8/22/2025,02:54:30 pm,0,-0.0052,17.291
8/22/2025,02:55:00 pm,0,-0.0049,17.229
8/22/2025,02:55:30 pm,0,-0.0049,17.173
8/22/2025,02:56:00 pm,0,-0.0047,17.119
8/22/2025,02:56:30 pm,0,-0.0051,17.070
8/22/2025,02:57:00 pm,0,-0.0049,17.023
8/22/2025,02:57:30 pm,0,-0.0053,16.981
8/22/2025,02:58:00 pm,0,-0.0050,16.941
8/22/2025,02:58:30 pm,0,-0.0047,16.903
8/22/2025,02:59:00 pm,0,-0.0050,16.867
8/22/2025,02:59:30 pm,0,-0.0051,16.835
8/22/2025,03:00:00 pm,0,-0.0045,16.805
8/22/2025,03:00:30 pm,0,-0.0047,16.776
8/22/2025,03:01:00 pm,0,-0.0046,16.750
8/22/2025,03:01:30 pm,0,-0.0043,16.723
8/22/2025,03:02:00 pm,0,-0.0043,16.703
8/22/2025,03:02:30 pm,0,-0.0043,16.679
8/22/2025,03:03:00 pm,0,-0.0043,16.657
8/22/2025,03:03:30 pm,0,-0.0043,16.638
8/22/2025,03:04:00 pm,0,-0.0040,16.621
8/22/2025,03:04:30 pm,0,-0.0041,16.601
8/22/2025,03:05:00 pm,0,-0.0037,16.584
8/22/2025,03:05:30 pm,0,-0.0033,16.569
8/22/2025,03:06:00 pm,0,-0.0037,16.554
8/22/2025,03:06:30 pm,0,-0.0039,16.538
8/22/2025,03:07:00 pm,0,-0.0041,16.524
8/22/2025,03:07:30 pm,0,-0.0044,16.513
8/22/2025,03:08:00 pm,0,-0.0040,16.502
8/22/2025,03:08:30 pm,0,-0.0043,16.490
8/22/2025,03:09:00 pm,0,-0.0042,16.479
8/22/2025,03:09:30 pm,0,-0.0042,16.470
8/22/2025,03:10:00 pm,0,-0.0037,16.459
8/22/2025,03:10:30 pm,0,-0.0036,16.450
8/22/2025,03:11:00 pm,0,-0.0035,16.443
8/22/2025,03:11:30 pm,0,-0.0038,16.433
8/22/2025,03:12:00 pm,0,-0.0041,16.426
8/22/2025,03:12:30 pm,0,-0.0043,16.419
8/22/2025,03:13:00 pm,0,-0.0042,16.412
8/22/2025,03:13:30 pm,0,-0.0043,16.404
8/22/2025,03:14:00 pm,0,-0.0043,16.397
8/22/2025,03:14:30 pm,0,-0.0043,16.392
8/22/2025,03:15:00 pm,0,-0.0045,16.384
8/22/2025,03:15:30 pm,0,-0.0045,16.377
8/22/2025,03:16:00 pm,0,-0.0042,16.375
8/22/2025,03:16:30 pm,0,-0.0042,16.370
8/22/2025,03:17:00 pm,0,-0.0042,16.365
8/22/2025,03:17:30 pm,0,-0.0044,16.359
8/22/2025,03:18:00 pm,0,-0.0045,16.355
8/22/2025,03:18:30 pm,0,-0.0047,16.350
8/22/2025,03:19:00 pm,0,-0.0048,16.346
8/22/2025,03:19:30 pm,0,-0.0050,16.343
8/22/2025,03:20:00 pm,0,-0.0027,16.341
8/22/2025,03:20:30 pm,0,-0.0028,16.335
8/22/2025,03:21:00 pm,0,-0.0028,16.333
8/22/2025,03:21:30 pm,0,-0.0029,16.330
8/22/2025,03:22:00 pm,0,-0.0032,16.326
8/22/2025,03:22:30 pm,0,-0.0031,16.324
8/22/2025,03:23:00 pm,0,-0.0034,16.320
8/22/2025,03:23:30 pm,0,-0.0034,16.318
8/22/2025,03:24:00 pm,0,-0.0034,16.315
8/22/2025,03:24:30 pm,0,-0.0034,16.312
